,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
2,273614615,2,3.9,7.0,58.0,26.0,12.0,37.6010652,55.7529963,1,2,1,1,0,1,2,1,1,4.523561956057013,1.8555667282466926,225000,0,0,1,0,0,0.0,58.0,0.0
4,273643908,5,3.2,4.0,213.0,5.0,4.0,37.6082261,55.7540606,1,1,0,1,0,1,2,1,1,3.4594316186372978,1.0727122501181723,350000,0,0,1,0,0,0.0,213.0,0.0
5,274475342,3,3.2,3.0,98.0,4.0,2.0,37.6003713,55.7522928,1,1,0,0,1,1,2,1,1,3.0,1.9308176067378429,250000,0,0,1,0,0,0.0,98.0,0.0
6,273973191,3,3.0,9.0,120.0,10.0,5.0,37.5843882,55.7571675,0,1,0,1,0,1,1,0,1,4.0,3.735736677283571,130000,0,0,1,0,0,0.0,120.0,0.0
7,271036964,4,3.2,5.0,170.0,7.0,6.0,37.5923797,55.750692,1,1,0,1,0,1,3,1,0,4.08746284125034,2.821619607572976,290000,0,0,1,0,0,0.0,170.0,0.0
8,273999490,3,2.8,2.0,80.0,8.0,4.0,37.5843882,55.7571675,1,1,0,1,0,3,1,1,1,0.0,3.735736677283571,100000,0,0,1,0,0,0.0,80.0,0.0
9,274017037,3,2.8,8.0,100.0,4.0,2.0,37.5904659,55.7504695,1,1,0,0,1,1,2,1,1,2.584962500721156,3.0350666775122326,200000,0,0,0,1,0,0.0,0.0,100.0
12,274995950,2,2.8,10.0,30.0,26.0,19.0,37.6010652,55.7529963,1,2,0,1,0,1,1,1,1,4.08746284125034,1.8555667282466926,120000,0,0,1,0,0,0.0,30.0,0.0
13,272911145,5,2.8,12.0,150.0,7.0,4.0,37.5871672,55.7572421,0,1,0,1,1,1,2,1,1,4.954196310386876,3.430114393245609,180000,0,0,1,0,0,0.0,150.0,0.0
14,274748017,5,3.2,6.0,201.0,3.0,3.0,37.598259,55.7487532,0,1,0,1,0,1,3,1,1,3.3219280948873626,2.1843150192776006,190000,0,0,1,0,0,0.0,201.0,0.0
15,273941734,2,2.8,9.0,64.0,26.0,12.0,37.6010652,55.7529963,1,2,0,1,0,1,2,1,1,3.4594316186372978,1.8555667282466926,205000,0,0,1,0,0,0.0,64.0,0.0
